image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/real/real_type1_0628.jpg;H794KP178;type1;242,223,156,33;242,223,398,223,398,256,242,256;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0629.jpg;A002YX763;type1;99,192,441,96;99,192,540,192,540,288,99,288;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0630.jpg;A003TA750;type1;135,200,370,79;135,200,505,200,505,279,135,279;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0631.jpg;A003YH23;type1;102,193,436,94;102,193,538,193,538,287,102,287;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0632.jpg;A040AE702;type1;115,196,409,88;115,196,524,196,524,284,115,284;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0633.jpg;A047AA196;type1;78,187,483,105;78,187,561,187,561,292,78,292;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0634.jpg;A047AP126;type1;107,194,426,91;107,194,533,194,533,285,107,285;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0635.jpg;A065EC99;type1;132,199,375,81;132,199,507,199,507,280,132,280;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0636.jpg;A075TA57;type1;72,186,496,108;72,186,568,186,568,294,72,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0637.jpg;A091KX82;type1;157,205,325,70;157,205,482,205,482,275,157,275;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0638.jpg;A096AA62;type1;204,215,232,49;204,215,436,215,436,264,204,264;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0639.jpg;A100AK83;type1;49,181,541,117;49,181,590,181,590,298,49,298;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0640.jpg;A105BX134;type1;153,204,333,72;153,204,486,204,486,276,153,276;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0641.jpg;A153OH799;type1;238,223,163,34;238,223,401,223,401,257,238,257;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0642.jpg;A154XP196;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0643.jpg;A160TO38;type1;207,216,225,48;207,216,432,216,432,264,207,264;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0644.jpg;A161PE42;type1;81,188,477,103;81,188,558,188,558,291,81,291;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0645.jpg;A189AA21;type1;94,191,451,97;94,191,545,191,545,288,94,288;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0646.jpg;A218YT150;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0647.jpg;A232AK85;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0648.jpg;A242HT92;type1;133,199,373,81;133,199,506,199,506,280,133,280;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0649.jpg;A247YH159;type1;77,187,486,105;77,187,563,187,563,292,77,292;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0650.jpg;A252AY67;type1;132,199,376,81;132,199,508,199,508,280,132,280;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0651.jpg;A260PP95;type1;237,222,165,36;237,222,402,222,402,258,237,258;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0652.jpg;A273EE95;type1;134,199,372,81;134,199,506,199,506,280,134,280;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0653.jpg;A296XA71;type1;139,201,361,78;139,201,500,201,500,279,139,279;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0654.jpg;A345AY102;type1;124,198,391,84;124,198,515,198,515,282,124,282;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0655.jpg;A389KA154;type1;153,204,333,72;153,204,486,204,486,276,153,276;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0656.jpg;A405AY78;type1;130,199,379,82;130,199,509,199,509,281,130,281;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0657.jpg;A411EO67;type1;70,186,499,108;70,186,569,186,569,294,70,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0658.jpg;A416BT18;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0659.jpg;A417AH81;type1;96,191,448,97;96,191,544,191,544,288,96,288;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0660.jpg;A424PE197;type1;175,208,289,63;175,208,464,208,464,271,175,271;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0661.jpg;A424YK41;type1;51,182,537,115;51,182,588,182,588,297,51,297;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0662.jpg;A433KE95;type1;210,216,220,48;210,216,430,216,430,264,210,264;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_other_0179.jpg;;other;96,213,424,161;96,213,518,221,520,374,96,368;1;0;train-00000-of-00001.parquet:006D16077_png.rf.4ebb244084bc5406bb53648ceedcd9fa.jpg;CC BY 4.0;day
images/real/real_type1_0184.jpg;#007EX7#;type1;163,135,286,239;169,135,426,156,449,374,163,364;1;0;train-00000-of-00001.parquet:007EX7_png.rf.33623829338b145266018fec6457d18f.jpg;CC BY 4.0;day
images/real/real_type1_0185.jpg;A000AA78;type1;42,121,598,299;78,118,578,151,581,411,79,398;1;0;train-00000-of-00001.parquet:A000AA78_png.rf.66777230b3af38d42ed2c94f0e9508e6.jpg;CC BY 4.0;day
images/real/real_type1_0186.jpg;A006MP97;type1;246,428,134,83;246,428,380,428,380,511,246,511;1;0;train-00000-of-00001.parquet:A006MP97_png.rf.88e2f4c9b29249207b38f03f7ee9284e.jpg;CC BY 4.0;day
images/real/real_type1_0187.jpg;A272AE142;type1;168,246,455,292;168,246,623,246,623,538,168,538;1;0;train-00000-of-00001.parquet:A010AA77_png.rf.00df9df138db43087e234ed33d1aeae8.jpg;CC BY 4.0;day
images/real/real_other_0037.jpg;;other;32,178,440,130;33,178,463,187,472,308,32,304;1;0;russian_car_plates.v2i.yolov8.zip:train/images/08-41-55-Cam1_jpg.rf.c5daa04df52a14cd520ece5b62269cea.jpg;CC BY 4.0;day
images/real/real_other_0038.jpg;;other;36,186,436,107;39,186,470,186,472,293,36,290;1;0;russian_car_plates.v2i.yolov8.zip:train/images/08-55-00-Cam1_jpg.rf.654724c461100feaf5ec000252f66c8a.jpg;CC BY 4.0;day
images/real/real_other_0039.jpg;;other;37,182,434,118;39,182,468,184,471,300,37,300;1;0;russian_car_plates.v2i.yolov8.zip:train/images/09-38-52-Cam1_jpg.rf.d1203bb84169a747f0b5e8480cac9ae0.jpg;CC BY 4.0;day
images/real/real_other_0040.jpg;;other;25,178,445,124;30,178,466,180,470,302,25,301;1;0;russian_car_plates.v2i.yolov8.zip:train/images/11-11-48-Cam1_jpg.rf.6cf2528a543b1d2bab6295b902fb1e92.jpg;CC BY 4.0;day
images/real/real_other_0041.jpg;;other;28,170,433,141;31,170,458,175,461,311,28,309;1;0;russian_car_plates.v2i.yolov8.zip:train/images/11-12-36-Cam1_jpg.rf.c6ec659fa152a4a1d641dca831e6e78e.jpg;CC BY 4.0;day
images/real/real_other_0042.jpg;;other;24,171,440,134;27,171,459,183,464,305,24,296;1;0;russian_car_plates.v2i.yolov8.zip:train/images/11-32-37-Cam1_jpg.rf.87131b44c8263c4cd344969614846665.jpg;CC BY 4.0;day
images/real/real_type1_0686.jpg;K069XK70;type1;0,193,479,110;24,191,463,198,466,300,22,297;1;0;russian_car_plates.v2i.yolov8.zip:train/images/13-37-57-Cam6_jpg.rf.f4a2bbe82aeec4e5c823082ba56b430d.jpg;CC BY 4.0;day
images/real/real_type1_0687.jpg;Y079XA57;type1;10,177,469,127;28,178,464,182,467,297,24,296;1;0;russian_car_plates.v2i.yolov8.zip:train/images/13-53-22-Cam1_jpg.rf.412fc0f9da6f73a94c2209669125bf96.jpg;CC BY 4.0;day
images/real/real_other_0043.jpg;;other;22,181,442,118;25,181,462,186,464,299,22,298;1;0;russian_car_plates.v2i.yolov8.zip:train/images/14-51-03-Cam1_jpg.rf.5d55a53f7373764da176c3eeabc79d4b.jpg;CC BY 4.0;day
images/real/real_other_0044.jpg;;other;19,184,449,119;21,184,464,187,468,303,19,302;1;0;russian_car_plates.v2i.yolov8.zip:train/images/15-21-13-Cam1__bo1bEaZY_jpg.rf.9d885c663c78a4bb86d1da5ae7c4e2e7.jpg;CC BY 4.0;day
images/real/real_type1_0007.jpg;E053BH48;type1;0,185,478,124;20,188,464,190,466,300,17,303;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_11-35-50-Cam2_jpg.rf.f0e70453b4a0d12baf2c90ca05aaf08e.jpg;CC BY 4.0;day
images/real/real_other_0045.jpg;;other;22,189,445,119;25,189,463,198,467,308,22,302;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_11-59-19-Cam1_jpg.rf.b3c39aa5154e1d89ad9a99fb5547d7d7.jpg;CC BY 4.0;day
images/real/real_other_0046.jpg;;other;40,182,429,139;41,182,462,192,469,321,40,316;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_12-33-01-Cam1_jpg.rf.00fd8bbe71225c84ef9dffa0a939b1e0.jpg;CC BY 4.0;day
images/real/real_other_0047.jpg;;other;29,177,429,119;30,177,453,184,458,296,29,290;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_13-05-42-Cam1_jpg.rf.9374bd01d50f60aa621cf3574c782e03.jpg;CC BY 4.0;day
images/real/real_other_0048.jpg;;other;31,189,436,113;40,190,467,189,467,298,31,302;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_13-07-29-Cam2_jpg.rf.99a6aa30575dd2cbfe0307165843e2c6.jpg;CC BY 4.0;day
images/real/real_type1_0688.jpg;O032TE68;type1;12,189,466,111;34,185,463,190,468,295,34,289;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_13-47-54-Cam2_jpg.rf.5ca3b17d13322fef8c699c3a594b21ea.jpg;CC BY 4.0;day
images/real/real_other_0049.jpg;;other;21,158,443,154;21,158,458,165,464,310,24,312;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_14-08-45-Cam2_jpg.rf.6e7e58e717d31af03f875bc53ce51476.jpg;CC BY 4.0;day
images/real/real_other_0050.jpg;;other;21,183,429,121;23,183,447,187,450,304,21,302;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_15-36-28-Cam1_jpg.rf.bbaf7a3097fde4bce9ce99cfd4fac08d.jpg;CC BY 4.0;day
images/real/real_other_0051.jpg;;other;32,152,429,162;32,152,454,165,461,314,34,312;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_17-01-02-Cam2_jpg.rf.ec318cd37d41b43dc1e5ef2a45d7e08f.jpg;CC BY 4.0;day
images/real/real_other_0052.jpg;;other;26,158,444,153;28,158,466,165,470,311,26,307;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_17-20-04-Cam1_jpg.rf.3e853eccdac6de30fae101ae1dab52a3.jpg;CC BY 4.0;day
images/real/real_other_0053.jpg;;other;25,191,442,116;31,191,463,199,467,307,25,302;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_18-21-26-Cam1_jpg.rf.7caa46fea8ff3e636daf4031323e6e3b.jpg;CC BY 4.0;day
images/real/real_other_0054.jpg;;other;30,168,433,153;30,168,457,178,463,321,30,317;1;0;russian_car_plates.v2i.yolov8.zip:train/images/pl_19-01-46-Cam1_jpg.rf.ceb407fac70db933e1e7e13ff7c93f39.jpg;CC BY 4.0;day
images/real/real_other_0055.jpg;;other;23,177,449,123;28,177,470,180,472,300,23,297;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/10-48-27-Cam1_jpg.rf.2c4fe3333355fc5311c0efee6899359b.jpg;CC BY 4.0;day
images/real/real_other_0056.jpg;;other;33,175,436,130;34,175,461,184,469,305,33,300;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/11-01-33-Cam1_jpg.rf.7b83d4f018a1a0ca7005b0014d3e42a3.jpg;CC BY 4.0;day
images/real/real_other_0057.jpg;;other;0,170,479,140;0,170,479,170,479,310,0,310;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/12-07-49-Cam1_jpg.rf.e0ca23683a3f15895b0aafd251679ef1.jpg;CC BY 4.0;day
images/real/real_other_0058.jpg;;other;0,160,479,164;0,160,479,160,479,324,0,324;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/13-03-45-Cam1_jpg.rf.6454d26329c7e54064a18d0f5a86a13f.jpg;CC BY 4.0;day
images/real/real_other_0059.jpg;;other;20,189,429,111;23,189,444,198,449,300,20,291;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/pl_13-37-45-Cam1_jpg.rf.2e12b2ea989cfc8d3e67ed740ac4b8cb.jpg;CC BY 4.0;day
images/real/real_other_0060.jpg;;other;25,167,439,142;26,167,459,173,464,309,25,309;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/pl_13-44-30-Cam2_jpg.rf.0beed447c5f449d3029c5fdc661ba283.jpg;CC BY 4.0;day
images/real/real_other_0061.jpg;;other;22,185,433,114;25,185,452,189,455,299,22,295;1;0;russian_car_plates.v2i.yolov8.zip:valid/images/pl_14-28-11-Cam1_jpg.rf.e46751411d34fb0d64c9dc4f964546c3.jpg;CC BY 4.0;day
images/real/real_other_0180.jpg;;other;22,221,472,131;28,221,493,229,494,352,22,348;1;0;train-00000-of-00001.parquet:014D01978_png.rf.e1488da9fa07fe8f02f9d171f06f9b5b.jpg;CC BY 4.0;day
images/real/real_other_0181.jpg;;other;21,32,605,234;31,32,624,45,626,266,21,260;1;0;train-00000-of-00001.parquet:6387AOb_png.rf.c42f1f71a131f53c9bbe0002f12c8d09.jpg;CC BY 4.0;day
images/real/real_other_0182.jpg;;other;183,217,318,224;189,217,496,237,501,426,183,441;1;0;train-00000-of-00001.parquet:7463am50_png.rf.e81a77724fc9991b9c99062f76bc32e7.jpg;CC BY 4.0;day
images/real/real_type1_0188.jpg;A000AA78;type1;66,73,500,284;66,73,559,97,566,357,68,355;1;0;train-00000-of-00001.parquet:A000AA78_png.rf.f62428876a2818adbd55f269fd9f597d.jpg;CC BY 4.0;day
images/real/real_type1_0189.jpg;A000AA78;type1;0,37,637,548;0,37,637,37,637,585,0,585;1;0;train-00000-of-00001.parquet:A000AA78_png.rf.f66c45391914b6596e98097157b956da.jpg;CC BY 4.0;day
images/real/real_type1_0190.jpg;A006MP97;type1;196,420,119,50;195,422,315,417,316,469,195,469;1;0;train-00000-of-00001.parquet:A006MP97_png.rf.8de6985c66b0b947e319345497b92b6d.jpg;CC BY 4.0;day
images/real/real_type1_0191.jpg;A010AA77;type1;169,210,433,201;169,210,602,210,602,411,169,411;1;0;train-00000-of-00001.parquet:A010AA77_png.rf.828f66f8a892cde69b37e585e711e502.jpg;CC BY 4.0;day
images/real/real_type1_0192.jpg;A111AA77;type1;38,119,602,452;38,119,640,119,640,571,38,571;1;0;train-00000-of-00001.parquet:A111AA77_png.rf.35d91b4e75a8ca4f0f0a11b190105f72.jpg;CC BY 4.0;day
images/real/real_type1_0193.jpg;A111AA77;type1;26,0,614,451;26,0,640,0,640,451,26,451;1;0;train-00000-of-00001.parquet:A111AA77_png.rf.bb7cd9b57b377ba136a550f53b4804e0.jpg;CC BY 4.0;day
images/real/real_type1_0194.jpg;O466AO22;type1;162,268,299,207;162,268,461,268,461,475,162,475;1;0;train-00000-of-00001.parquet:A146AB799_png.rf.22112a9054c561727a6f95a666a0b80d.jpg;CC BY 4.0;day
images/real/real_type1_0195.jpg;B086KB52;type1;155,243,268,189;155,243,423,243,423,432,155,432;1;0;train-00000-of-00001.parquet:A146AB799_png.rf.5aa35f98fa6758948e3ce44915e9a449.jpg;CC BY 4.0;day
images/real/real_type1_0196.jpg;A146AB799;type1;139,282,254,161;139,282,393,282,393,443,139,443;1;0;train-00000-of-00001.parquet:A146AB799_png.rf.f5bbe074eb3ae80ebcbe8e70b029f593.jpg;CC BY 4.0;day
images/real/real_type1_0197.jpg;A275MP97;type1;269,414,140,60;271,421,409,412,408,475,273,478;1;0;train-00000-of-00001.parquet:A275MP97_png.rf.487c766a5d30f0f7cb0b03ea5bada473.jpg;CC BY 4.0;day
images/real/real_type1_0198.jpg;A275MP97;type1;146,444,160,84;146,444,306,444,306,528,146,528;1;0;train-00000-of-00001.parquet:A275MP97_png.rf.70f64f38f1c05cd301ba1db42a7a20cf.jpg;CC BY 4.0;day
images/real/real_type1_0199.jpg;A389BT10;type1;37,111,587,357;37,111,624,111,624,468,37,468;1;0;train-00000-of-00001.parquet:A389BT10_png.rf.1c5c2285df0bc170f85af98f83c71386.jpg;CC BY 4.0;day
images/real/real_type1_0739.jpg;A389BT10;type1;0,207,593,349;0,207,593,207,593,556,0,556;1;0;train-00000-of-00001.parquet:A389BT10_png.rf.3553d6eb1a901bac469cbe72e80737c9.jpg;CC BY 4.0;day
images/real/real_type1_0200.jpg;A474AA98;type1;118,332,384,261;118,332,502,332,502,593,118,593;1;0;train-00000-of-00001.parquet:A474AA98_png.rf.6dfa7b9ac92b4f0594583d99e3994785.jpg;CC BY 4.0;day
images/real/real_type1_0201.jpg;A474AA98;type1;48,358,405,212;48,358,453,358,453,570,48,570;1;0;train-00000-of-00001.parquet:A474AA98_png.rf.a73b8bb974e535fc6fef2b030f88d374.jpg;CC BY 4.0;day
images/real/real_type1_0202.jpg;A737HA05;type1;153,268,456,185;153,268,609,268,609,453,153,453;1;0;train-00000-of-00001.parquet:A737HA05_png.rf.31bdb00004f587390b0a941c1530551e.jpg;CC BY 4.0;day
images/real/real_type1_0203.jpg;A737HA05;type1;136,215,478,261;136,215,614,215,614,476,136,476;1;0;train-00000-of-00001.parquet:A737HA05_png.rf.5af4d44ebe30a72a5c757dad3efe51de.jpg;CC BY 4.0;day
images/real/real_type1_0204.jpg;A777BX27;type1;33,0,607,541;33,0,640,0,640,541,33,541;1;0;train-00000-of-00001.parquet:A777BX27_png.rf.52887b40939d680fbc92da535c4e02a8.jpg;CC BY 4.0;day
images/real/real_type1_0205.jpg;B660BK73;type1;0,26,638,614;0,26,638,26,638,640,0,640;1;0;train-00000-of-00001.parquet:A777BX27_png.rf.cdb1b5c0dc26bb0a3f68f5b1d8844eef.jpg;CC BY 4.0;day
images/real/real_type1_0206.jpg;A777BX27;type1;22,66,600,479;22,66,622,66,622,545,22,545;1;0;train-00000-of-00001.parquet:A777BX27_png.rf.d77270260f6ea48e4a4c7a5ae4179928.jpg;CC BY 4.0;day
images/real/real_type1_0207.jpg;A798AP177;type1;2,6,637,622;2,6,639,6,639,628,2,628;1;0;train-00000-of-00001.parquet:A798AP177_png.rf.311d3ea77878e74329a7477016aeb332.jpg;CC BY 4.0;day
images/real/real_type1_0208.jpg;A798AP177;type1;0,0,640,640;0,0,640,0,640,640,0,640;1;0;train-00000-of-00001.parquet:A798AP177_png.rf.54c8cf029aa8fc39771644584d920230.jpg;CC BY 4.0;day
images/real/real_type1_0209.jpg;A798AP177;type1;0,0,640,640;0,0,640,0,640,640,0,640;1;0;train-00000-of-00001.parquet:A798AP177_png.rf.dd4758899b181ebdf805e1bb739485cc.jpg;CC BY 4.0;day
images/real/real_type1_0210.jpg;A831OE77;type1;133,269,359,153;133,269,492,269,492,422,133,422;1;0;train-00000-of-00001.parquet:A831OE77_png.rf.60a0b50015631ce6f514340c4c9ca7d2.jpg;CC BY 4.0;day
images/real/real_type1_0211.jpg;C603TB24;type1;119,262,375,261;119,262,494,262,494,523,119,523;1;0;train-00000-of-00001.parquet:A831OE77_png.rf.95a1227bad13cefc3b5cadaa19449985.jpg;CC BY 4.0;day
images/real/real_type1_0212.jpg;A999OP18;type1;224,372,125,61;224,372,349,372,349,433,224,433;1;0;train-00000-of-00001.parquet:A999OP18_png.rf.6d9c3db5f82ececec93554f5dc54a85e.jpg;CC BY 4.0;day
images/real/real_type1_0213.jpg;A999OP18;type1;205,371,133,75;205,371,338,371,338,446,205,446;1;0;train-00000-of-00001.parquet:A999OP18_png.rf.7a6fa9d2daec70b67f5aff7aa65bab99.jpg;CC BY 4.0;day
images/real/real_type1_0214.jpg;B118XE97;type1;0,262,594,279;0,262,594,262,594,541,0,541;1;0;train-00000-of-00001.parquet:B118XE97_png.rf.ecaa0146313ad9f48049884c58f2c22d.jpg;CC BY 4.0;day
